"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","mutant.effect","rate.efflux.DNA.switchOn.MULT","rate.efflux.protein.translation.MULT"
1,230,191.398106425686,1,1,0,50,1,1
2,230,191.083821577569,1,1,0,50,1,1
3,239,193.767668519125,1,1,0,50,1,1
4,222,190.997391142191,1,1,0,50,1,1
5,236,190.972302968228,1,1,0,50,1,1
6,247,191.890789894348,1,1,0,50,1,1
7,223,193.236285358818,1,1,0,50,1,1
8,252,191.411400652808,1,1,0,50,1,1
9,238,191.37278497455,1,1,0,50,1,1
10,243,194.79668994762,1,1,0,50,1,1
11,232,191.930472104126,1,1,0,50,1,1
12,235,192.844852370925,1,1,0,50,1,1
13,242,194.189006613627,1,1,0,50,1,1
14,222,190.967803497995,1,1,0,50,1,1
15,237,191.317644052005,1,1,0,50,1,1
16,224,192.049044924931,1,1,0,50,1,1
17,228,191.67189577843,1,1,0,50,1,1
18,235,191.545754961731,1,1,0,50,1,1
19,228,192.348627961991,1,1,0,50,1,1
20,234,191.509277671067,1,1,0,50,1,1
21,228,189.38073251998,1,1,0,50,1,1
22,236,190.360142289089,1,1,0,50,1,1
23,225,191.936039631483,1,1,0,50,1,1
24,231,193.972035960135,1,1,0,50,1,1
25,231,192.310473653228,1,1,0,50,1,1
26,221,188.41740631506,1,1,0,50,1,1
27,236,189.821948297903,1,1,0,50,1,1
28,239,191.985712776145,1,1,0,50,1,1
29,231,193.548322866964,1,1,0,50,1,1
30,212,191.948815767141,1,1,0,50,1,1
31,229,193.203836923732,1,1,0,50,1,1
32,216,189.293481697087,1,1,0,50,1,1
33,221,189.181828638705,1,1,0,50,1,1
34,244,191.998257260002,1,1,0,50,1,1
35,230,190.434750100248,1,1,0,50,1,1
36,219,191.835950710514,1,1,0,50,1,1
37,244,190.770147687804,1,1,0,50,1,1
38,236,195.554719236312,1,1,0,50,1,1
39,235,187.989978099888,1,1,0,50,1,1
40,234,192.603852252063,1,1,0,50,1,1
41,216,191.587616876133,1,1,0,50,1,1
42,220,191.776350133874,1,1,0,50,1,1
43,219,191.650104303721,1,1,0,50,1,1
44,218,190.648742052708,1,1,0,50,1,1
45,236,192.911556150805,1,1,0,50,1,1
46,217,189.913736505031,1,1,0,50,1,1
47,226,190.772373609274,1,1,0,50,1,1
48,236,191.826638247219,1,1,0,50,1,1
49,222,191.290342233646,1,1,0,50,1,1
50,245,192.620333596997,1,1,0,50,1,1
51,242,193.291150180858,1,1,0,50,1,1
52,212,191.279856564932,1,1,0,50,1,1
53,223,190.607598952382,1,1,0,50,1,1
54,219,190.593387463868,1,1,0,50,1,1
55,227,190.618372036033,1,1,0,50,1,1
56,231,191.831585181707,1,1,0,50,1,1
57,226,192.401528146135,1,1,0,50,1,1
58,234,192.819881562992,1,1,0,50,1,1
59,229,192.367688129964,1,1,0,50,1,1
60,225,192.157764721192,1,1,0,50,1,1
61,213,190.562889912881,1,1,0,50,1,1
62,239,192.959578500635,1,1,0,50,1,1
63,233,192.539022319546,1,1,0,50,1,1
64,213,193.258681231214,1,1,0,50,1,1
65,223,193.130143153969,1,1,0,50,1,1
66,236,190.622739227981,1,1,0,50,1,1
67,239,193.497399669997,1,1,0,50,1,1
68,233,191.620040154341,1,1,0,50,1,1
69,210,187.252158030941,1,1,0,50,1,1
70,240,194.403799217807,1,1,0,50,1,1
71,238,191.800607654421,1,1,0,50,1,1
72,229,190.13786424143,1,1,0,50,1,1
73,215,190.573340677826,1,1,0,50,1,1
74,239,193.076022842767,1,1,0,50,1,1
75,220,191.615261716434,1,1,0,50,1,1
76,223,191.332738291616,1,1,0,50,1,1
77,220,192.04696694694,1,1,0,50,1,1
78,213,189.643462716017,1,1,0,50,1,1
79,212,191.275700139199,1,1,0,50,1,1
80,228,191.192848593457,1,1,0,50,1,1
81,239,193.687195472154,1,1,0,50,1,1
82,228,190.286158876404,1,1,0,50,1,1
83,235,189.669635277275,1,1,0,50,1,1
84,238,191.905874190657,1,1,0,50,1,1
85,239,190.998804314045,1,1,0,50,1,1
86,234,191.846711798514,1,1,0,50,1,1
87,225,192.02712404363,1,1,0,50,1,1
