"param.index","mutant.effect","drug.outsideConcentration.MULT","efflux.binom.param","rate","t.end","cell.type"
"1",1,0.1,0.5,0.0120688364691336,"180","WT"
"2",1,0.125892541179417,0.5,0.0119966665418638,"180","WT"
"3",1,0.158489319246111,0.5,0.0118763886247167,"180","WT"
"4",1,0.199526231496888,0.5,0.0117035634115549,"180","WT"
"5",1,0.251188643150958,0.5,0.0114444495743534,"180","WT"
"6",1,0.316227766016838,0.5,0.0110445847667456,"180","WT"
"7",1,0.398107170553497,0.5,0.0104248228736113,"180","WT"
"8",1,0.501187233627272,0.5,0.0095053984975094,"180","WT"
"9",1,0.630957344480193,0.5,0.00811861910736526,"180","WT"
"10",1,0.794328234724281,0.5,0.00607668503818538,"180","WT"
"11",1,1,0.5,0.0030867999549309,"180","WT"
"12",1,1.25892541179417,0.5,-0.00107663359460545,"180","WT"
"13",1,1.58489319246111,0.5,-0.00677972999675491,"180","WT"
"14",1,1.99526231496888,0.5,-0.01439468470077,"180","WT"
"15",1,2.51188643150958,0.5,-0.0235220233199351,"180","WT"
"16",1,3.16227766016838,0.5,-0.0303078907580708,"180","WT"
"17",1,3.98107170553497,0.5,-0.0373709262713086,"180","WT"
"18",1,5.01187233627272,0.5,-0.0442211661648636,"180","WT"
"19",1,6.30957344480193,0.5,-0.0510974535403259,"180","WT"
"20",1,7.94328234724282,0.5,-0.058890746268236,"180","WT"
"21",1,10,0.5,-0.0626599405379714,"180","WT"
"22",1,0.1,0.6,0.0120685314410757,"180","WT"
"23",1,0.125892541179417,0.6,0.0119931660738728,"180","WT"
"24",1,0.158489319246111,0.6,0.0118846828258913,"180","WT"
"25",1,0.199526231496888,0.6,0.011719912286169,"180","WT"
"26",1,0.251188643150958,0.6,0.0114568346518787,"180","WT"
"27",1,0.316227766016838,0.6,0.0110418747957435,"180","WT"
"28",1,0.398107170553497,0.6,0.010443098860913,"180","WT"
"29",1,0.501187233627272,0.6,0.00950908206958036,"180","WT"
"30",1,0.630957344480193,0.6,0.00814126561837065,"180","WT"
"31",1,0.794328234724281,0.6,0.00611515793240957,"180","WT"
"32",1,1,0.6,0.00316247669657443,"180","WT"
"33",1,1.25892541179417,0.6,-0.00105852528483653,"180","WT"
"34",1,1.58489319246111,0.6,-0.00679280226713192,"180","WT"
"35",1,1.99526231496888,0.6,-0.0142087250510731,"180","WT"
"36",1,2.51188643150958,0.6,-0.0225824885899997,"180","WT"
"37",1,3.16227766016838,0.6,-0.0282129903725721,"180","WT"
"38",1,3.98107170553497,0.6,-0.0358524212696736,"180","WT"
"39",1,5.01187233627272,0.6,-0.0433714860960451,"180","WT"
"40",1,6.30957344480193,0.6,-0.0503846880592101,"180","WT"
"41",1,7.94328234724282,0.6,-0.0524373567590453,"180","WT"
"42",1,10,0.6,-0.0610364827392341,"180","WT"
"43",1,0.1,0.7,0.0120740456541066,"180","WT"
"44",1,0.125892541179417,0.7,0.0119923969359343,"180","WT"
"45",1,0.158489319246111,0.7,0.0118796187682688,"180","WT"
"46",1,0.199526231496888,0.7,0.0117005088588188,"180","WT"
"47",1,0.251188643150958,0.7,0.0114558009495612,"180","WT"
"48",1,0.316227766016838,0.7,0.0110434742870774,"180","WT"
"49",1,0.398107170553497,0.7,0.0104421993193242,"180","WT"
"50",1,0.501187233627272,0.7,0.00952557595411204,"180","WT"
"51",1,0.630957344480193,0.7,0.00817016007251757,"180","WT"
"52",1,0.794328234724281,0.7,0.0061459652681189,"180","WT"
"53",1,1,0.7,0.0032200376631182,"180","WT"
"54",1,1.25892541179417,0.7,-0.000970906349348327,"180","WT"
"55",1,1.58489319246111,0.7,-0.00660524944832382,"180","WT"
"56",1,1.99526231496888,0.7,-0.0139880021117663,"180","WT"
"57",1,2.51188643150958,0.7,-0.0234902438487919,"180","WT"
"58",1,3.16227766016838,0.7,-0.029996238727804,"180","WT"
"59",1,3.98107170553497,0.7,-0.0366606760524716,"180","WT"
"60",1,5.01187233627272,0.7,-0.0432670347886187,"180","WT"
"61",1,6.30957344480193,0.7,-0.0491548945010824,"180","WT"
"62",1,7.94328234724282,0.7,-0.0503952907379411,"180","WT"
"63",1,10,0.7,-0.0626835057887414,"180","WT"
"64",1,0.1,0.8,0.0120620975273929,"180","WT"
"65",1,0.125892541179417,0.8,0.0120015452273437,"180","WT"
"66",1,0.158489319246111,0.8,0.0118920738958784,"180","WT"
"67",1,0.199526231496888,0.8,0.0117186191117165,"180","WT"
"68",1,0.251188643150958,0.8,0.0114542002977918,"180","WT"
"69",1,0.316227766016838,0.8,0.0110558016271282,"180","WT"
"70",1,0.398107170553497,0.8,0.0104706100568128,"180","WT"
"71",1,0.501187233627272,0.8,0.00957226790506813,"180","WT"
"72",1,0.630957344480193,0.8,0.00819474897155183,"180","WT"
"73",1,0.794328234724281,0.8,0.00619796986760756,"180","WT"
"74",1,1,0.8,0.00329289972078894,"180","WT"
"75",1,1.25892541179417,0.8,-0.000818878002961223,"180","WT"
"76",1,1.58489319246111,0.8,-0.00627662356630102,"180","WT"
"77",1,1.99526231496888,0.8,-0.0135304075752884,"180","WT"
"78",1,2.51188643150958,0.8,-0.0218525927614766,"180","WT"
"79",1,3.16227766016838,0.8,-0.029044657280591,"180","WT"
"80",1,3.98107170553497,0.8,-0.0343030325397054,"180","WT"
"81",1,5.01187233627272,0.8,-0.0399523202618847,"180","WT"
"82",1,6.30957344480193,0.8,-0.0502005623045358,"180","WT"
"83",1,7.94328234724282,0.8,-0.0561198919773438,"180","WT"
"84",1,10,0.8,-0.062884674053801,"180","WT"
"85",1,0.1,0.9,0.0120738402210741,"180","WT"
"86",1,0.125892541179417,0.9,0.0119971091934857,"180","WT"
"87",1,0.158489319246111,0.9,0.0118944411939041,"180","WT"
"88",1,0.199526231496888,0.9,0.0117226485259751,"180","WT"
"89",1,0.251188643150958,0.9,0.0114545755267985,"180","WT"
"90",1,0.316227766016838,0.9,0.0110735943937294,"180","WT"
"91",1,0.398107170553497,0.9,0.0104740298178467,"180","WT"
"92",1,0.501187233627272,0.9,0.00958298517272849,"180","WT"
"93",1,0.630957344480193,0.9,0.00824711407743845,"180","WT"
"94",1,0.794328234724281,0.9,0.0062747725223135,"180","WT"
"95",1,1,0.9,0.00345048524785599,"180","WT"
"96",1,1.25892541179417,0.9,-0.000559314479988308,"180","WT"
"97",1,1.58489319246111,0.9,-0.00591493897082196,"180","WT"
"98",1,1.99526231496888,0.9,-0.0126178821248261,"180","WT"
"99",1,2.51188643150958,0.9,-0.0200077677580221,"180","WT"
"100",1,3.16227766016838,0.9,-0.0262748706676835,"180","WT"
"101",1,3.98107170553497,0.9,-0.033223844416116,"180","WT"
"102",1,5.01187233627272,0.9,-0.0402452049506945,"180","WT"
"103",1,6.30957344480193,0.9,-0.0476457338483534,"180","WT"
"104",1,7.94328234724282,0.9,-0.055651335392687,"180","WT"
"105",1,10,0.9,-0.063362590740965,"180","WT"
"106",1,0.1,1,0.0120719941062147,"180","WT"
"107",1,0.125892541179417,1,0.0119982648058369,"180","WT"
"108",1,0.158489319246111,1,0.0118871425136896,"180","WT"
"109",1,0.199526231496888,1,0.0117203933056942,"180","WT"
"110",1,0.251188643150958,1,0.0114739954748122,"180","WT"
"111",1,0.316227766016838,1,0.0110840828143265,"180","WT"
"112",1,0.398107170553497,1,0.0105010558406509,"180","WT"
"113",1,0.501187233627272,1,0.00962863951840261,"180","WT"
"114",1,0.630957344480193,1,0.00829718175694033,"180","WT"
"115",1,0.794328234724281,1,0.00636464236594457,"180","WT"
"116",1,1,1,0.00359968373906367,"180","WT"
"117",1,1.25892541179417,1,-0.000182059678447237,"180","WT"
"118",1,1.58489319246111,1,-0.00507954683649507,"180","WT"
"119",1,1.99526231496888,1,-0.010451762697211,"180","WT"
"120",1,2.51188643150958,1,-0.0161539376707128,"180","WT"
"121",1,3.16227766016838,1,-0.0214453322802302,"180","WT"
"122",1,3.98107170553497,1,-0.0284525623211516,"180","WT"
"123",1,5.01187233627272,1,-0.0385848608080024,"180","WT"
"124",1,6.30957344480193,1,-0.0425431689530064,"180","WT"
"125",1,7.94328234724282,1,-0.0514024883711897,"180","WT"
"126",1,10,1,-0.0604619300761842,"180","WT"
"1",2,0.1,0.5,0.0113679205407409,"180","REG-ON"
