"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
1,0,1000,1,1,1
1,10,993,1,1,1
1,20,956,1,1,1
1,30,1686,1,1,1
1,40,1476,1,1,1
1,50,2355,1,1,1
1,60,1887,1,1,1
1,70,2748,1,1,1
1,80,2221,1,1,1
1,90,2497,1,1,1
1,100,2488,1,1,1
1,110,2198,1,1,1
1,120,2670,1,1,1
1,130,2057,1,1,1
1,140,2783,1,1,1
1,150,2122,1,1,1
1,160,2772,1,1,1
1,170,2301,1,1,1
1,180,2493,1,1,1
1,190,2430,1,1,1
1,200,2216,1,1,1
1,210,2526,1,1,1
1,220,2032,1,1,1
1,230,2609,1,1,1
1,240,2091,1,1,1
1,250,2562,1,1,1
1,260,2167,1,1,1
1,270,2419,1,1,1
1,280,2307,1,1,1
1,290,2184,1,1,1
1,300,2349,1,1,1
2,0,1000,1,1,1
2,10,993,1,1,1
2,20,959,1,1,1
2,30,1702,1,1,1
2,40,1462,1,1,1
2,50,2392,1,1,1
2,60,1935,1,1,1
2,70,2814,1,1,1
2,80,2300,1,1,1
2,90,2539,1,1,1
2,100,2558,1,1,1
2,110,2209,1,1,1
2,120,2804,1,1,1
2,130,2137,1,1,1
2,140,2924,1,1,1
2,150,2216,1,1,1
2,160,2846,1,1,1
2,170,2320,1,1,1
2,180,2571,1,1,1
2,190,2493,1,1,1
2,200,2276,1,1,1
2,210,2617,1,1,1
2,220,2176,1,1,1
2,230,2778,1,1,1
2,240,2216,1,1,1
2,250,2754,1,1,1
2,260,2322,1,1,1
2,270,2593,1,1,1
2,280,2501,1,1,1
2,290,2394,1,1,1
2,300,2599,1,1,1
3,0,1000,1,1,1
3,10,995,1,1,1
3,20,975,1,1,1
3,30,1708,1,1,1
3,40,1465,1,1,1
3,50,2426,1,1,1
3,60,1928,1,1,1
3,70,2820,1,1,1
3,80,2190,1,1,1
3,90,2518,1,1,1
3,100,2454,1,1,1
3,110,2152,1,1,1
3,120,2622,1,1,1
3,130,2027,1,1,1
3,140,2750,1,1,1
3,150,2104,1,1,1
3,160,2772,1,1,1
3,170,2290,1,1,1
3,180,2462,1,1,1
3,190,2425,1,1,1
3,200,2228,1,1,1
3,210,2555,1,1,1
3,220,2122,1,1,1
3,230,2661,1,1,1
3,240,2085,1,1,1
3,250,2538,1,1,1
3,260,2129,1,1,1
3,270,2329,1,1,1
3,280,2253,1,1,1
3,290,2158,1,1,1
3,300,2325,1,1,1
4,0,1000,1,1,1
4,10,992,1,1,1
4,20,967,1,1,1
4,30,1688,1,1,1
4,40,1437,1,1,1
4,50,2310,1,1,1
4,60,1852,1,1,1
4,70,2636,1,1,1
4,80,2143,1,1,1
4,90,2382,1,1,1
4,100,2377,1,1,1
4,110,1997,1,1,1
4,120,2605,1,1,1
4,130,1955,1,1,1
4,140,2644,1,1,1
4,150,2012,1,1,1
4,160,2561,1,1,1
4,170,2139,1,1,1
4,180,2303,1,1,1
4,190,2205,1,1,1
4,200,2058,1,1,1
4,210,2382,1,1,1
4,220,1911,1,1,1
4,230,2425,1,1,1
4,240,1873,1,1,1
4,250,2354,1,1,1
4,260,1964,1,1,1
4,270,2182,1,1,1
4,280,2106,1,1,1
4,290,1962,1,1,1
4,300,2175,1,1,1
5,0,1000,1,1,1
5,10,992,1,1,1
5,20,959,1,1,1
5,30,1713,1,1,1
5,40,1479,1,1,1
5,50,2393,1,1,1
5,60,1922,1,1,1
5,70,2795,1,1,1
5,80,2282,1,1,1
5,90,2538,1,1,1
5,100,2592,1,1,1
5,110,2233,1,1,1
5,120,2838,1,1,1
5,130,2202,1,1,1
5,140,3126,1,1,1
5,150,2316,1,1,1
5,160,2958,1,1,1
5,170,2422,1,1,1
5,180,2656,1,1,1
5,190,2570,1,1,1
5,200,2343,1,1,1
5,210,2785,1,1,1
5,220,2229,1,1,1
5,230,2862,1,1,1
5,240,2219,1,1,1
5,250,2803,1,1,1
5,260,2356,1,1,1
5,270,2622,1,1,1
5,280,2541,1,1,1
5,290,2424,1,1,1
5,300,2701,1,1,1
6,0,1000,1,1,1
6,10,995,1,1,1
6,20,972,1,1,1
6,30,1734,1,1,1
6,40,1472,1,1,1
6,50,2417,1,1,1
6,60,1949,1,1,1
6,70,2858,1,1,1
6,80,2330,1,1,1
6,90,2595,1,1,1
6,100,2605,1,1,1
6,110,2213,1,1,1
6,120,2784,1,1,1
6,130,2175,1,1,1
6,140,3051,1,1,1
6,150,2313,1,1,1
6,160,3001,1,1,1
6,170,2457,1,1,1
6,180,2610,1,1,1
6,190,2570,1,1,1
6,200,2279,1,1,1
6,210,2653,1,1,1
6,220,2108,1,1,1
6,230,2756,1,1,1
6,240,2207,1,1,1
6,250,2707,1,1,1
6,260,2270,1,1,1
6,270,2430,1,1,1
6,280,2416,1,1,1
6,290,2195,1,1,1
6,300,2457,1,1,1
7,0,1000,1,1,1
7,10,992,1,1,1
7,20,958,1,1,1
7,30,1726,1,1,1
7,40,1490,1,1,1
7,50,2497,1,1,1
7,60,1993,1,1,1
7,70,2944,1,1,1
7,80,2420,1,1,1
7,90,2725,1,1,1
7,100,2738,1,1,1
7,110,2350,1,1,1
7,120,2985,1,1,1
7,130,2319,1,1,1
7,140,3191,1,1,1
7,150,2435,1,1,1
7,160,3167,1,1,1
7,170,2636,1,1,1
7,180,2895,1,1,1
7,190,2847,1,1,1
7,200,2515,1,1,1
7,210,2953,1,1,1
7,220,2364,1,1,1
7,230,3049,1,1,1
7,240,2363,1,1,1
7,250,2959,1,1,1
7,260,2506,1,1,1
7,270,2712,1,1,1
7,280,2695,1,1,1
7,290,2461,1,1,1
7,300,2795,1,1,1
8,0,1000,1,1,1
8,10,992,1,1,1
8,20,962,1,1,1
8,30,1703,1,1,1
8,40,1479,1,1,1
8,50,2435,1,1,1
8,60,1975,1,1,1
8,70,2865,1,1,1
8,80,2298,1,1,1
8,90,2536,1,1,1
8,100,2652,1,1,1
8,110,2229,1,1,1
8,120,2805,1,1,1
8,130,2106,1,1,1
8,140,2860,1,1,1
8,150,2201,1,1,1
8,160,2858,1,1,1
8,170,2361,1,1,1
8,180,2516,1,1,1
8,190,2511,1,1,1
8,200,2234,1,1,1
8,210,2690,1,1,1
8,220,2125,1,1,1
8,230,2750,1,1,1
8,240,2159,1,1,1
8,250,2598,1,1,1
8,260,2235,1,1,1
8,270,2410,1,1,1
8,280,2395,1,1,1
8,290,2279,1,1,1
8,300,2602,1,1,1
9,0,1000,1,1,1
9,10,993,1,1,1
9,20,977,1,1,1
9,30,1725,1,1,1
9,40,1484,1,1,1
9,50,2386,1,1,1
9,60,1898,1,1,1
9,70,2764,1,1,1
9,80,2280,1,1,1
9,90,2600,1,1,1
9,100,2609,1,1,1
9,110,2219,1,1,1
9,120,2849,1,1,1
9,130,2204,1,1,1
9,140,3090,1,1,1
9,150,2325,1,1,1
9,160,2951,1,1,1
9,170,2396,1,1,1
9,180,2594,1,1,1
9,190,2572,1,1,1
9,200,2360,1,1,1
9,210,2751,1,1,1
9,220,2224,1,1,1
9,230,2805,1,1,1
9,240,2240,1,1,1
9,250,2729,1,1,1
9,260,2344,1,1,1
9,270,2479,1,1,1
9,280,2473,1,1,1
9,290,2382,1,1,1
9,300,2626,1,1,1
10,0,1000,1,1,1
10,10,999,1,1,1
10,20,979,1,1,1
10,30,1734,1,1,1
10,40,1499,1,1,1
10,50,2424,1,1,1
10,60,1952,1,1,1
10,70,2857,1,1,1
10,80,2356,1,1,1
10,90,2626,1,1,1
10,100,2637,1,1,1
10,110,2280,1,1,1
10,120,2887,1,1,1
10,130,2284,1,1,1
10,140,3154,1,1,1
10,150,2468,1,1,1
10,160,3134,1,1,1
10,170,2561,1,1,1
10,180,2791,1,1,1
10,190,2654,1,1,1
10,200,2392,1,1,1
10,210,2764,1,1,1
10,220,2213,1,1,1
10,230,2838,1,1,1
10,240,2224,1,1,1
10,250,2821,1,1,1
10,260,2309,1,1,1
10,270,2543,1,1,1
10,280,2466,1,1,1
10,290,2267,1,1,1
10,300,2524,1,1,1
11,0,1000,1,1,1
11,10,990,1,1,1
11,20,954,1,1,1
11,30,1696,1,1,1
11,40,1453,1,1,1
11,50,2375,1,1,1
11,60,1920,1,1,1
