"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
1,248,171.820372450625,1,1,1,0,Inf
2,220,171.688294533246,1,1,1,0,Inf
3,219,173.177555268595,1,1,1,0,Inf
4,223,175.514767438038,1,1,1,0,Inf
5,222,172.558101505735,1,1,1,0,Inf
6,231,171.857739610707,1,1,1,0,Inf
7,243,173.471533003302,1,1,1,0,Inf
8,239,174.78179546843,1,1,1,0,Inf
9,208,174.007536588602,1,1,1,0,Inf
10,218,171.184241521008,1,1,1,0,Inf
11,228,173.252626190744,1,1,1,0,Inf
12,220,172.689079065179,1,1,1,0,Inf
13,233,173.865102576474,1,1,1,0,Inf
14,232,176.456297129609,1,1,1,0,Inf
15,239,171.689295553324,1,1,1,0,Inf
16,234,175.209212975849,1,1,1,0,Inf
17,224,171.528358568825,1,1,1,0,Inf
18,225,172.097830085605,1,1,1,0,Inf
19,230,172.215672573349,1,1,1,0,Inf
20,216,173.472015169335,1,1,1,0,Inf
21,236,176.832236961895,1,1,1,0,Inf
22,215,171.97763623958,1,1,1,0,Inf
23,226,175.320137226042,1,1,1,0,Inf
24,226,175.14764473168,1,1,1,0,Inf
25,231,173.8047181587,1,1,1,0,Inf
26,236,174.357955936772,1,1,1,0,Inf
27,214,173.61702043523,1,1,1,0,Inf
28,222,173.64120820248,1,1,1,0,Inf
29,221,174.571347520978,1,1,1,0,Inf
30,226,172.807015846576,1,1,1,0,Inf
31,223,176.743978310988,1,1,1,0,Inf
32,242,175.625443789643,1,1,1,0,Inf
33,223,176.331796137077,1,1,1,0,Inf
34,243,173.054610908969,1,1,1,0,Inf
35,220,172.617330594495,1,1,1,0,Inf
36,212,173.550758848049,1,1,1,0,Inf
37,229,170.656308904743,1,1,1,0,Inf
38,230,172.906979765699,1,1,1,0,Inf
39,225,173.213467966111,1,1,1,0,Inf
40,223,174.171347588373,1,1,1,0,Inf
41,240,176.185849918409,1,1,1,0,Inf
42,249,175.434271914906,1,1,1,0,Inf
43,220,172.273424177362,1,1,1,0,Inf
44,214,168.21985983844,1,1,1,0,Inf
45,240,172.63238726257,1,1,1,0,Inf
46,225,173.342028198294,1,1,1,0,Inf
47,230,174.81320476696,1,1,1,0,Inf
48,234,171.675122293819,1,1,1,0,Inf
49,223,173.155766802793,1,1,1,0,Inf
50,235,175.963673171176,1,1,1,0,Inf
51,237,175.094656921495,1,1,1,0,Inf
52,215,173.099976668276,1,1,1,0,Inf
53,229,173.545031183021,1,1,1,0,Inf
54,232,176.624889110304,1,1,1,0,Inf
55,241,172.713310091222,1,1,1,0,Inf
56,241,173.289276746022,1,1,1,0,Inf
57,229,173.644549905099,1,1,1,0,Inf
58,218,174.966585648585,1,1,1,0,Inf
59,241,173.68605573051,1,1,1,0,Inf
60,235,174.572877974658,1,1,1,0,Inf
61,227,176.049768125052,1,1,1,0,Inf
62,246,173.73875919573,1,1,1,0,Inf
63,220,172.382517539202,1,1,1,0,Inf
64,232,173.599174793073,1,1,1,0,Inf
65,244,174.254950588862,1,1,1,0,Inf
66,242,174.650533292655,1,1,1,0,Inf
67,227,174.605852424079,1,1,1,0,Inf
68,233,170.874954850169,1,1,1,0,Inf
69,232,173.027401631566,1,1,1,0,Inf
70,223,172.026728409049,1,1,1,0,Inf
71,211,172.405931860647,1,1,1,0,Inf
72,230,173.055318206902,1,1,1,0,Inf
73,232,172.445219912274,1,1,1,0,Inf
74,244,172.503548561599,1,1,1,0,Inf
75,240,173.152263322553,1,1,1,0,Inf
76,232,170.732430452824,1,1,1,0,Inf
77,221,172.471183074378,1,1,1,0,Inf
78,237,171.586342333257,1,1,1,0,Inf
79,244,173.00034614465,1,1,1,0,Inf
80,218,173.500001033372,1,1,1,0,Inf
81,228,173.497354360167,1,1,1,0,Inf
82,232,176.589046940209,1,1,1,0,Inf
83,221,174.472395205463,1,1,1,0,Inf
84,216,173.409657685055,1,1,1,0,Inf
85,216,172.327824923985,1,1,1,0,Inf
86,240,171.938044433157,1,1,1,0,Inf
87,224,173.879574395554,1,1,1,0,Inf
88,220,170.435309072129,1,1,1,0,Inf
89,224,176.389797710126,1,1,1,0,Inf
90,232,173.41059431887,1,1,1,0,Inf
91,216,171.704961013597,1,1,1,0,Inf
92,223,172.436400380333,1,1,1,0,Inf
93,234,171.418573031866,1,1,1,0,Inf
94,232,171.854181375212,1,1,1,0,Inf
95,237,174.288978496679,1,1,1,0,Inf
96,232,174.124066375874,1,1,1,0,Inf
97,220,170.01471056341,1,1,1,0,Inf
98,226,174.281272315322,1,1,1,0,Inf
99,225,174.313680747574,1,1,1,0,Inf
100,239,172.896908017025,1,1,1,0,Inf
101,238,174.232470682266,1,1,1,0,Inf
102,244,177.66547115394,1,1,1,0,Inf
103,224,173.518819014544,1,1,1,0,Inf
104,238,173.739339592366,1,1,1,0,Inf
105,230,173.804014884517,1,1,1,0,Inf
106,229,173.836620017654,1,1,1,0,Inf
107,237,174.402563933885,1,1,1,0,Inf
108,220,171.787746424922,1,1,1,0,Inf
109,214,174.305155288381,1,1,1,0,Inf
110,227,173.307583073784,1,1,1,0,Inf
111,221,172.660338314962,1,1,1,0,Inf
112,226,176.945387663247,1,1,1,0,Inf
113,230,174.986795149856,1,1,1,0,Inf
114,239,173.776216611567,1,1,1,0,Inf
115,230,173.239794303386,1,1,1,0,Inf
116,223,170.801339713242,1,1,1,0,Inf
117,233,172.508720407108,1,1,1,0,Inf
118,235,172.323379447574,1,1,1,0,Inf
119,226,172.280215659322,1,1,1,0,Inf
120,220,173.81005003079,1,1,1,0,Inf
121,214,174.387265479776,1,1,1,0,Inf
122,238,174.017066563458,1,1,1,0,Inf
123,214,174.499170987466,1,1,1,0,Inf
124,243,178.49737278852,1,1,1,0,Inf
125,226,172.581136725787,1,1,1,0,Inf
126,226,173.377540659404,1,1,1,0,Inf
127,236,173.064389887721,1,1,1,0,Inf
128,228,172.836255062698,1,1,1,0,Inf
129,221,172.330168690703,1,1,1,0,Inf
130,238,173.770262110604,1,1,1,0,Inf
131,221,176.124821409911,1,1,1,0,Inf
132,240,175.470009998194,1,1,1,0,Inf
133,228,170.505534660642,1,1,1,0,Inf
134,251,173.191916455838,1,1,1,0,Inf
135,246,174.63184433607,1,1,1,0,Inf
136,216,172.263094933957,1,1,1,0,Inf
137,223,173.757531664173,1,1,1,0,Inf
138,228,172.919239831834,1,1,1,0,Inf
139,222,174.038651315558,1,1,1,0,Inf
140,227,174.095163136916,1,1,1,0,Inf
141,234,172.994549796246,1,1,1,0,Inf
142,241,172.977566512191,1,1,1,0,Inf
143,213,172.567710244034,1,1,1,0,Inf
144,227,174.156381430104,1,1,1,0,Inf
145,231,173.703868391679,1,1,1,0,Inf
146,226,175.854592880749,1,1,1,0,Inf
147,240,174.078724555607,1,1,1,0,Inf
148,225,172.920720063429,1,1,1,0,Inf
149,224,173.978308652377,1,1,1,0,Inf
150,226,171.148059510318,1,1,1,0,Inf
151,235,176.011882081307,1,1,1,0,Inf
152,216,173.983860845626,1,1,1,0,Inf
153,236,172.78226131786,1,1,1,0,Inf
154,213,172.036700343913,1,1,1,0,Inf
155,231,175.591445321657,1,1,1,0,Inf
156,227,173.595649744744,1,1,1,0,Inf
157,221,170.509021184919,1,1,1,0,Inf
158,250,175.164007421597,1,1,1,0,Inf
159,220,172.147338358149,1,1,1,0,Inf
160,225,174.299435751862,1,1,1,0,Inf
161,223,173.844701575771,1,1,1,0,Inf
162,238,174.29861033255,1,1,1,0,Inf
163,242,175.046957336129,1,1,1,0,Inf
164,235,176.901870361222,1,1,1,0,Inf
165,215,173.694154242869,1,1,1,0,Inf
166,239,173.211895135514,1,1,1,0,Inf
167,222,173.088424136212,1,1,1,0,Inf
168,220,173.726540867242,1,1,1,0,Inf
169,223,172.372098223954,1,1,1,0,Inf
170,220,177.21264715361,1,1,1,0,Inf
171,217,171.009065566866,1,1,1,0,Inf
172,233,175.208998831081,1,1,1,0,Inf
173,223,172.255424106218,1,1,1,0,Inf
174,235,176.294554740245,1,1,1,0,Inf
175,217,173.708347992386,1,1,1,0,Inf
176,237,174.417401983247,1,1,1,0,Inf
177,213,173.051680335015,1,1,1,0,Inf
178,221,171.15346791202,1,1,1,0,Inf
179,236,175.878847690931,1,1,1,0,Inf
180,249,175.075430929399,1,1,1,0,Inf
181,218,170.187795982896,1,1,1,0,Inf
182,236,172.084636250904,1,1,1,0,Inf
183,232,171.680948367093,1,1,1,0,Inf
184,230,174.600851085426,1,1,1,0,Inf
185,230,172.013267803713,1,1,1,0,Inf
186,234,173.199475043684,1,1,1,0,Inf
187,225,171.823545107502,1,1,1,0,Inf
188,237,176.39440353755,1,1,1,0,Inf
189,225,174.506996010344,1,1,1,0,Inf
190,227,175.785705690739,1,1,1,0,Inf
191,228,173.603715665469,1,1,1,0,Inf
192,237,172.860965862188,1,1,1,0,Inf
193,244,175.996865635724,1,1,1,0,Inf
194,226,174.696374061485,1,1,1,0,Inf
195,238,173.796188800853,1,1,1,0,Inf
196,249,173.303648849809,1,1,1,0,Inf
197,229,173.983199956096,1,1,1,0,Inf
198,219,173.438764208333,1,1,1,0,Inf
199,247,173.745308175412,1,1,1,0,Inf
200,238,173.700332270899,1,1,1,0,Inf
201,231,173.333072430389,1,1,1,0,Inf
202,226,172.349229375487,1,1,1,0,Inf
203,237,170.778133820571,1,1,1,0,Inf
204,212,171.456873260661,1,1,1,0,Inf
205,221,171.619645844046,1,1,1,0,Inf
206,233,175.249983187398,1,1,1,0,Inf
207,228,174.730659507062,1,1,1,0,Inf
208,221,173.850702354671,1,1,1,0,Inf
209,222,173.124939171897,1,1,1,0,Inf
210,236,174.84835412974,1,1,1,0,Inf
211,225,173.906565212302,1,1,1,0,Inf
212,221,174.179894396623,1,1,1,0,Inf
213,232,173.593920738197,1,1,1,0,Inf
214,229,174.722245678352,1,1,1,0,Inf
215,248,173.542238514969,1,1,1,0,Inf
216,241,174.260877899064,1,1,1,0,Inf
217,234,173.351049319879,1,1,1,0,Inf
218,240,174.687942869569,1,1,1,0,Inf
219,229,172.611012765295,1,1,1,0,Inf
