"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
1,215,183.94591807699,1,1,1,0,Inf
2,220,181.243178645217,1,1,1,0,Inf
3,249,180.942877604492,1,1,1,0,Inf
4,233,181.820116190196,1,1,1,0,Inf
5,241,182.744813786911,1,1,1,0,Inf
6,230,181.753998398027,1,1,1,0,Inf
7,238,181.47889628832,1,1,1,0,Inf
8,235,180.077556258905,1,1,1,0,Inf
9,209,181.259996684139,1,1,1,0,Inf
10,231,182.032120905721,1,1,1,0,Inf
11,231,183.505578031879,1,1,1,0,Inf
12,234,180.162669848317,1,1,1,0,Inf
13,211,181.312359117838,1,1,1,0,Inf
14,223,179.872017870193,1,1,1,0,Inf
15,225,182.798789523757,1,1,1,0,Inf
16,220,179.169289041447,1,1,1,0,Inf
17,211,182.839361997618,1,1,1,0,Inf
18,215,181.969243207755,1,1,1,0,Inf
19,235,186.223099594961,1,1,1,0,Inf
20,218,183.391254610229,1,1,1,0,Inf
21,228,183.332015394131,1,1,1,0,Inf
22,220,180.620988184695,1,1,1,0,Inf
23,242,180.322275271704,1,1,1,0,Inf
24,219,184.693217220693,1,1,1,0,Inf
25,219,178.88472407285,1,1,1,0,Inf
26,242,180.357271395629,1,1,1,0,Inf
27,232,181.287406667936,1,1,1,0,Inf
28,221,179.78498146858,1,1,1,0,Inf
29,223,182.094003275854,1,1,1,0,Inf
30,226,182.548206524114,1,1,1,0,Inf
31,219,180.086134888701,1,1,1,0,Inf
32,213,180.332856510803,1,1,1,0,Inf
33,235,181.880473310515,1,1,1,0,Inf
34,236,179.969107317462,1,1,1,0,Inf
35,212,180.746816019585,1,1,1,0,Inf
36,217,182.850781993859,1,1,1,0,Inf
37,231,178.939285949506,1,1,1,0,Inf
38,235,181.994049095391,1,1,1,0,Inf
39,248,185.176674634106,1,1,1,0,Inf
40,233,179.894361271289,1,1,1,0,Inf
41,214,182.098258578562,1,1,1,0,Inf
42,233,185.409371102692,1,1,1,0,Inf
43,237,182.735640198808,1,1,1,0,Inf
44,229,181.674665371242,1,1,1,0,Inf
45,231,180.324218900685,1,1,1,0,Inf
46,235,181.981627759842,1,1,1,0,Inf
47,226,182.636810229232,1,1,1,0,Inf
48,217,179.486401212326,1,1,1,0,Inf
49,228,184.237158011502,1,1,1,0,Inf
50,219,181.443871229947,1,1,1,0,Inf
51,228,184.427953927195,1,1,1,0,Inf
52,222,183.996498878102,1,1,1,0,Inf
53,220,179.411955620914,1,1,1,0,Inf
54,234,181.809725073103,1,1,1,0,Inf
55,228,179.313193542655,1,1,1,0,Inf
56,240,182.578387634402,1,1,1,0,Inf
57,244,180.729166961978,1,1,1,0,Inf
58,222,182.239257828619,1,1,1,0,Inf
59,231,182.742064101381,1,1,1,0,Inf
60,224,184.348696836914,1,1,1,0,Inf
61,234,182.285703662241,1,1,1,0,Inf
62,231,179.32707574974,1,1,1,0,Inf
63,237,184.401248323005,1,1,1,0,Inf
64,221,180.714494158381,1,1,1,0,Inf
65,236,183.22318216691,1,1,1,0,Inf
66,218,182.268856131982,1,1,1,0,Inf
67,224,183.436345879163,1,1,1,0,Inf
68,225,177.847666861331,1,1,1,0,Inf
69,216,180.561808451734,1,1,1,0,Inf
70,230,180.716683926497,1,1,1,0,Inf
71,234,180.314849784618,1,1,1,0,Inf
72,243,181.237178012905,1,1,1,0,Inf
73,227,183.157368391518,1,1,1,0,Inf
74,222,182.768711801435,1,1,1,0,Inf
75,224,183.09504479788,1,1,1,0,Inf
76,242,183.244759214571,1,1,1,0,Inf
77,233,185.051560051913,1,1,1,0,Inf
78,234,181.318013160051,1,1,1,0,Inf
79,221,180.572044546193,1,1,1,0,Inf
80,232,180.265514359544,1,1,1,0,Inf
81,220,182.1844272691,1,1,1,0,Inf
82,218,182.042350287283,1,1,1,0,Inf
83,220,182.465505735632,1,1,1,0,Inf
84,241,185.05139384788,1,1,1,0,Inf
85,225,183.113657802011,1,1,1,0,Inf
86,230,181.511680166428,1,1,1,0,Inf
87,234,180.544351197341,1,1,1,0,Inf
88,229,182.673629021111,1,1,1,0,Inf
89,238,181.702557582558,1,1,1,0,Inf
90,227,183.519381234423,1,1,1,0,Inf
91,238,180.415928003174,1,1,1,0,Inf
92,232,183.913627429625,1,1,1,0,Inf
93,227,180.814677606839,1,1,1,0,Inf
94,242,184.619598068244,1,1,1,0,Inf
95,222,180.852927113081,1,1,1,0,Inf
96,237,182.029501688691,1,1,1,0,Inf
97,225,180.697776044527,1,1,1,0,Inf
98,229,183.259940854578,1,1,1,0,Inf
99,242,183.73768030587,1,1,1,0,Inf
100,222,180.706146238932,1,1,1,0,Inf
101,248,184.504319238044,1,1,1,0,Inf
102,222,183.162959123828,1,1,1,0,Inf
103,249,182.530603155451,1,1,1,0,Inf
104,213,180.476786239181,1,1,1,0,Inf
105,207,178.884445452043,1,1,1,0,Inf
106,231,182.199612967556,1,1,1,0,Inf
107,240,184.039750048349,1,1,1,0,Inf
108,210,181.953097178847,1,1,1,0,Inf
109,222,183.64170268731,1,1,1,0,Inf
110,226,180.157305665184,1,1,1,0,Inf
111,233,183.063142685042,1,1,1,0,Inf
112,230,180.194840688088,1,1,1,0,Inf
113,230,184.557264266753,1,1,1,0,Inf
114,243,182.793279537221,1,1,1,0,Inf
115,217,182.814709110819,1,1,1,0,Inf
116,232,181.094017292825,1,1,1,0,Inf
117,233,182.181754230952,1,1,1,0,Inf
118,216,182.000497879687,1,1,1,0,Inf
119,238,183.183662332518,1,1,1,0,Inf
120,239,184.569445402173,1,1,1,0,Inf
121,239,181.679619309823,1,1,1,0,Inf
122,226,184.428953931568,1,1,1,0,Inf
123,250,181.754898917092,1,1,1,0,Inf
124,234,180.827138900579,1,1,1,0,Inf
125,235,179.894327115757,1,1,1,0,Inf
126,225,184.361382099109,1,1,1,0,Inf
127,222,183.929909634632,1,1,1,0,Inf
128,216,180.089780922812,1,1,1,0,Inf
129,221,182.555487883687,1,1,1,0,Inf
130,224,178.9060949141,1,1,1,0,Inf
131,228,183.08115322899,1,1,1,0,Inf
132,221,181.064161507914,1,1,1,0,Inf
133,243,183.959933153371,1,1,1,0,Inf
134,240,182.22193611422,1,1,1,0,Inf
135,223,180.28161415645,1,1,1,0,Inf
136,226,183.383899265238,1,1,1,0,Inf
137,232,181.59905263951,1,1,1,0,Inf
138,242,182.581862056679,1,1,1,0,Inf
139,236,182.609079100483,1,1,1,0,Inf
140,235,183.205779258387,1,1,1,0,Inf
141,217,181.436701798123,1,1,1,0,Inf
142,222,181.784459532318,1,1,1,0,Inf
143,226,179.473473976835,1,1,1,0,Inf
144,231,181.56797670851,1,1,1,0,Inf
145,218,183.705224399383,1,1,1,0,Inf
146,246,181.271788723285,1,1,1,0,Inf
147,223,178.766014364108,1,1,1,0,Inf
148,242,180.457819970551,1,1,1,0,Inf
149,236,184.129979918299,1,1,1,0,Inf
150,230,182.720572319099,1,1,1,0,Inf
151,232,182.919837986072,1,1,1,0,Inf
152,214,183.147179001171,1,1,1,0,Inf
153,226,181.792347141534,1,1,1,0,Inf
154,227,183.214312586203,1,1,1,0,Inf
155,242,185.227144326809,1,1,1,0,Inf
156,240,180.124486184281,1,1,1,0,Inf
157,228,181.662741002657,1,1,1,0,Inf
158,214,181.917238005711,1,1,1,0,Inf
159,223,181.826912796442,1,1,1,0,Inf
160,244,183.103557771801,1,1,1,0,Inf
