"cell.type","id","IC50","IC90","IC99"
"WT","1",1.52699085579829,1.91203505736689,2.09204330723983
"WT","2",1.04136738223119,1.33336486482388,1.49982499365379
"WT","3",0.806510560997654,1.2341309508497,1.56628816468303
"WT","4",1.47749976323468,1.88320074541564,2.0484742239981
"WT","5",0.87534872075325,1.27172776837257,1.59871830310002
"WT","6",0.379814580132294,0.920746449274004,1.39444781789771
"WT","7",1.45950412616181,1.87996390256053,2.06270711010519
"WT","8",0.864648636025075,1.24935461963373,1.56050638963257
"WT","9",0.323089408667797,0.818717436064083,1.31841257713355
"WT","10",1.36671655309159,1.8274810963366,2.03615628475368
"WT","11",0.997171024316115,1.25397009593876,1.39667317956265
"WT","12",0.821066557549362,1.18865201622975,1.48544761889442
"WT","13",1.3289113656291,1.79915691064476,1.99911950573239
"WT","14",0.882194473353956,1.20498171116424,1.39641207781465
"WT","15",0.42392892668745,0.900621598207414,1.38775738166176
"WT","16",1.35003165364497,1.7652040632365,1.99760818455806
"WT","17",0.872312731797481,1.20071390377373,1.43704467208768
"WT","18",0.338559264362777,0.828214374860617,1.31658028183156
"WT","19",1.1795181302357,1.67941674821177,1.93680984313609
"WT","20",0.909211101856367,1.1489221814841,1.36674190942159
"WT","21",0.8262708532406,1.09782860126046,1.23799251131211
"WT","22",1.13101451406329,1.66327915538111,1.88240801573383
"WT","23",0.86658456748768,1.10884371705972,1.23124748772827
"WT","24",0.586636809915348,0.905746732983847,1.20448758908678
"WT","25",1.14417381080816,1.63920497917398,1.89369239839046
"WT","26",0.854603343051592,1.09628058026571,1.22523923797449
"WT","27",0.52717020382869,0.847803829672862,1.10517220970228
"WT","28",1.20362127725419,1.37726718113417,1.56017645166164
"WT","29",1.15244713832408,1.32997699672322,1.67610700171086
"WT","30",1.14466091249374,1.32688006557866,1.63348485217149
"WT","31",1.19353299940025,1.37408277378435,1.52865489244114
"WT","32",1.12028295412865,1.32908852423119,1.4363583658429
"WT","33",1.10638274238591,1.31768603738933,1.4314855382613
"WT","34",1.19406620020842,1.36963092485844,1.44855848342788
"WT","35",1.12419378185513,1.3246364454657,1.73096330232676
"WT","36",1.10527252597735,1.31890613050069,1.71157534468061
"WT","37",1.13477648707461,1.30834567865928,1.39193650599706
"WT","38",1.13078912692748,1.3081461425942,1.39193998414065
"WT","39",1.13989531423922,1.32617932387554,1.68097725613434
"WT","40",1.12039195230989,1.30270120798917,1.39203170419628
"WT","41",1.10120748818859,1.29397119787705,1.39565640160266
"WT","42",1.10133945875989,1.31704700975704,1.4370283210312
"WT","43",1.12905874971016,1.30725077684866,1.39257006477764
"WT","44",1.10046812357384,1.28949631641124,1.38910739747841
"WT","45",1.09790854254619,1.31782701702276,1.43328101255761
"WT","46",1.00484494512477,1.20611235775427,1.2997010451549
"WT","47",1.03396878670568,1.20267331861189,1.65681940738792
"WT","48",1.11918173687438,1.29519298565064,1.7400784239359
"WT","49",1.00737245731368,1.20271676703345,1.29516060288222
"WT","50",1.02645910056962,1.20320296681483,1.29047729233986
"WT","51",1.08928103652081,1.28901917925816,1.39583178339106
"WT","52",1.01123997058681,1.20254120062983,1.29591095632288
"WT","53",1.01906144121762,1.19528173388773,1.28566404274514
"WT","54",1.08876817123663,1.29245803082211,1.39877847611022
"WT","55",1.16491509982072,1.32226708277054,1.39507970486348
"WT","56",1.16357984688849,1.32004015081689,1.39321157754323
"WT","57",1.161230959449,1.32036136385087,1.39441787954454
"WT","58",1.17022271637032,1.32969337363505,1.462634986755
"WT","59",1.16522423931049,1.32333147549202,1.39554797644228
"WT","60",1.16709868845428,1.32542449010702,1.39800719431822
"WT","61",1.16622032992364,1.32572053763899,1.39849573816641
"WT","62",1.16250121234103,1.32096213434653,1.39407088111507
"WT","63",1.16600882287249,1.32579755095882,1.39850408189968
"WT","64",1.1534108343186,1.31044257340741,1.78044501216337
"WT","65",1.16078817356708,1.31927564958016,1.3931982786252
"WT","66",1.15769906123012,1.32059501642869,1.39589297460413
"WT","67",1.13542453289354,1.29630210535409,1.71938057625137
"WT","68",1.15987123285293,1.31776434086809,1.39244851470484
"WT","69",1.16099834497687,1.31997051953271,1.39385765889708
"WT","70",1.14281039664864,1.29938324224624,1.73666613456509
"WT","71",1.15385494068848,1.31263194039015,1.78824446027066
"WT","72",1.16475375931491,1.32321795601291,1.39546745615063
"WT","73",1.04656449669369,1.20855474291341,1.28911723199299
"WT","74",1.13516115287285,1.29348435947263,1.68883739313614
"WT","75",1.16287469683283,1.3210221735493,1.3942260034513
"WT","76",1.04647876726049,1.20912490816941,1.28887296962331
"WT","77",1.13229607634987,1.29361909996938,1.70091918641354
"WT","78",1.16267857103208,1.32145616375396,1.39439662674223
"WT","79",1.05372785983396,1.21487392938606,1.29237838387837
"WT","80",1.13447516249499,1.29343616638417,1.6912969476336
"WT","81",1.16012576442787,1.31850994827312,1.39286001499421
"WT","82",1.56057915061164,2.34629057563317,2.81801328944294
"WT","83",0.482943001158872,1.18809107872376,1.88605630233702
"WT","84",0.312374754668096,1.0126154832238,1.79043322965238
"WT","85",1.09831676760521,1.84149449887851,2.25318519942753
"WT","86",0.334148972363184,1.04480640280501,1.68379667168739
"WT","87",0.265170193169356,0.800245394358556,1.62115206376004
"WT","88",1.07624155222625,1.79426312452413,2.29701353170284
"WT","89",0.312827715838073,0.98728535263493,1.61254105325728
"WT","90",0.237574131015602,0.595588000988002,1.38737401191873
"WT","91",1.50796659623372,2.2217356297747,2.58961154964301
"WT","92",0.56425246620989,1.24075893237717,1.73317910668538
"WT","93",0.328591345826221,1.03607825876792,1.94994921999767
"WT","94",1.14960079126633,1.76829725974076,2.20168706734666
"WT","95",0.335698931229703,1.03250956992139,1.68679669842221
"WT","96",0.261647849860383,0.821992816258421,1.62845205485872
"WT","97",1.11042434837123,1.71970451459597,2.15550753918652
"WT","98",0.325217656498038,0.970605575614281,1.67144517071332
"WT","99",0.239969559216769,0.574754410979062,1.29890543035867
"WT","100",1.38634910835659,2.12052316904573,2.41979826009644
"WT","101",0.826421719487837,1.30910937930774,1.56752832288093
"WT","102",0.362539050727904,1.09725139405249,1.90846616738569
"WT","103",1.13800740476773,1.67162607883548,1.91970979198402
"WT","104",0.645192530227746,1.09554908394639,1.40860819367708
"WT","105",0.259446944722196,0.807445324617695,1.57132555051992
"WT","106",1.11468145921598,1.64931153680262,1.8741396549351
"WT","107",0.622454494730904,1.03588897121778,1.40628072163413
"WT","108",0.250218869128505,0.666604440614235,1.24239443467418
"WT","109",1.09383767540117,1.41009486248013,1.61551285640075
"WT","110",0.845797137299041,1.3512884799898,1.70548348521434
"WT","111",0.792827632009328,1.29703018380979,1.68426565115304
"WT","112",0.978979485389661,1.39174087744824,1.67768727352848
"WT","113",0.710584793176891,1.27719871888886,1.77469944574995
"WT","114",0.631884389783679,1.21647650248384,1.83993607462043
"WT","115",0.974948231527516,1.37051562922167,1.70750483179485
"WT","116",0.672074394663724,1.2241781447795,1.72318048203218
"WT","117",0.615653570972213,1.20813177404318,1.71747778183188
"WT","118",1.07646224205268,1.34678740075045,1.48593233877972
"WT","119",0.866773336098206,1.31627897991053,1.6503648833006
"WT","120",0.799551809250371,1.27629615909861,1.71809591086
"WT","121",1.01108803231002,1.31949089400346,1.51410096269059
"WT","122",0.693374587100415,1.26655841181553,1.70787108170127
"WT","123",0.634158889134749,1.17869933679144,1.7504067558496
"WT","124",0.983319793031912,1.30088598626907,1.53547044464493
"WT","125",0.689257388303791,1.23447048891586,1.73377601549074
"WT","126",0.622206541666793,1.20359539654852,1.83392280931712
"WT","127",1.01525824355476,1.23786663761851,1.34279088094838
"WT","128",0.925301118471437,1.23285347771575,1.45224772576731
"WT","129",0.815432275425959,1.26625705133839,1.73215479395814
"WT","130",0.982487035159727,1.21428787254374,1.62198755167676
"WT","131",0.82201764862504,1.18935834513456,1.47354392221223
"WT","132",0.650546067433584,1.22729024816967,1.7066394667219
"WT","133",0.987605051739933,1.21332381642346,1.59486995922597
"WT","134",0.820477458277474,1.19333588822963,1.52351833862039
"WT","135",0.649368388720904,1.20499379296949,1.73752094403383
"WT","136",1.15128044386752,1.33229704621671,1.70940730437717
"WT","137",1.14908378352423,1.32612498850428,1.59956488238497
"WT","138",1.1460203709098,1.32694170696545,1.64709070607586
"WT","139",1.13382626378096,1.32303239081309,1.67233311291195
"WT","140",1.11832707642531,1.32078952727476,1.71563586594343
"WT","141",1.1209474139496,1.3255632767444,1.43329179975118
"WT","142",1.13175076561118,1.32446977521496,1.70864874150642
"WT","143",1.1178414313765,1.32289140138699,1.69761430206925
"WT","144",1.11499887880867,1.31930133398482,1.71616661293864
"WT","145",1.13473045567178,1.30492114768863,1.39042276306718
